EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0136,Trevor Walker,Male,49,HR,HR Manager,Onsite,2016-09-10,8.8,Average,74.91,4,17,37861
EMP0137,Marissa Webster,Male,48,Marketing,SEO Specialist,Remote,2019-09-25,5.8,Below Average,97.65,13,1,67700
EMP0138,Alex Hernandez,Female,28,Marketing,SEO Specialist,Hybrid,2017-09-03,7.9,Average,66.19,15,7,141054
EMP0139,Brian Gould,Female,29,HR,Recruiter,Remote,2023-06-09,2.1,Average,92.29,27,17,130588
EMP0140,Pamela Jackson,Female,23,Operations,Operations Manager,Onsite,2017-06-22,8.1,Good,90.5,29,10,76009
EMP0141,Carla Collins,Male,58,HR,HR Manager,Hybrid,2025-05-15,0.2,Good,65.67,20,0,42026
EMP0142,Eric Byrd,Female,48,IT Support,Support Specialist,Remote,2021-11-29,3.6,Good,74.8,23,10,131821
EMP0143,Miguel Jones,Male,31,Marketing,Marketing Executive,Onsite,2019-08-29,5.9,Average,61.99,2,8,88079
EMP0144,Raymond Jefferson,Female,60,IT Support,Network Admin,Remote,2017-08-02,7.9,Good,68.62,16,3,75242
EMP0145,Kylie Williams,Female,59,Sales,Sales Executive,Remote,2024-08-03,0.9,Average,72.34,7,12,108554
EMP0146,Jacob Hunter,Male,41,HR,HR Manager,Onsite,2021-05-01,4.2,Average,90.57,9,10,45726
EMP0147,Jason Henry,Female,33,HR,Recruiter,Onsite,2022-11-25,2.6,Good,88.15,16,17,139229
EMP0148,Madison Poole,Male,47,IT Support,Network Admin,Hybrid,2018-02-16,7.4,Excellent,60.75,29,2,142998
EMP0149,Nicholas Sheppard,Female,58,Engineering,QA Engineer,Remote,2020-02-14,5.4,Average,76.71,3,12,32733
EMP0150,Tamara Hampton,Female,45,Engineering,Software Engineer,Onsite,2023-06-08,2.1,Good,64.23,13,18,82487
EMP0151,Nicholas Adams,Female,41,Marketing,Marketing Executive,Hybrid,2019-09-14,5.8,Good,73.32,5,2,96910
EMP0152,Angelica Keith,Male,44,IT Support,Support Specialist,Remote,2019-09-04,5.9,Average,92.76,26,4,60968
EMP0153,Laura Barnett,Female,34,HR,HR Manager,Onsite,2021-04-01,4.3,Average,90.41,20,2,53218
EMP0154,Samuel White,Female,58,Operations,Logistics Coordinator,Hybrid,2019-02-19,6.4,Good,96.97,18,20,113269
EMP0155,David Ramirez,Female,31,Marketing,SEO Specialist,Remote,2020-03-23,5.3,Excellent,77.69,9,8,107518
EMP0156,Kellie Lee,Male,41,HR,Recruiter,Remote,2019-08-19,5.9,Good,62.28,26,9,40057
EMP0157,Katherine Chang,Female,51,IT Support,Support Specialist,Hybrid,2023-08-17,1.9,Average,91.67,28,1,88947
EMP0158,Katherine Mcguire,Female,60,Operations,Operations Manager,Remote,2017-02-09,8.4,Average,98.31,14,3,136295
EMP0159,Jared Sanchez,Male,54,Operations,Logistics Coordinator,Hybrid,2025-06-02,0.1,Excellent,69.91,14,14,98690
EMP0160,Juan Cooper,Female,45,Marketing,Marketing Executive,Remote,2024-11-20,0.6,Good,90.98,21,19,36863
EMP0161,Michael Nelson,Male,43,Operations,Logistics Coordinator,Onsite,2019-10-21,5.7,Average,75.46,8,19,144462
EMP0162,Nathan Stewart,Male,59,Finance,Financial Analyst,Hybrid,2024-08-22,0.9,Excellent,73.99,30,20,121551
EMP0163,Melissa Lee,Male,60,IT Support,Network Admin,Hybrid,2023-10-06,1.8,Below Average,72.38,12,20,133764
EMP0164,Kevin Wolf,Male,49,Engineering,Software Engineer,Hybrid,2020-05-04,5.2,Good,74.5,5,6,74791
EMP0165,Dr. Elizabeth Ward,Male,36,Operations,Logistics Coordinator,Onsite,2020-09-01,4.9,Excellent,71.83,25,3,96543
EMP0166,Joseph Hill,Female,30,Operations,Operations Manager,Hybrid,2016-06-14,9.1,Good,66.49,26,19,136042
EMP0167,Melissa Martinez,Male,48,Finance,Financial Analyst,Remote,2023-11-17,1.7,Average,69.5,14,19,67346
EMP0168,Adam Mitchell,Male,56,Operations,Logistics Coordinator,Onsite,2023-09-02,1.9,Good,92.34,15,6,78213
EMP0169,Cody Williams,Female,40,IT Support,Network Admin,Remote,2023-08-27,1.9,Average,76.75,5,6,135022
EMP0170,Austin Vasquez,Female,25,Marketing,Marketing Executive,Hybrid,2025-05-05,0.2,Good,74.85,29,3,123244
EMP0171,Amy Hernandez,Female,27,Operations,Operations Manager,Onsite,2025-02-06,0.4,Good,96.21,4,13,42021
EMP0172,Angela Wright,Female,23,Finance,Financial Analyst,Remote,2025-01-07,0.5,Excellent,80.08,7,12,40696
EMP0173,Lisa Gibbs,Male,42,Engineering,Software Engineer,Onsite,2019-05-14,6.2,Below Average,86.0,25,4,48035
EMP0174,Jamie Kerr,Female,30,HR,Recruiter,Hybrid,2020-08-01,4.9,Good,84.61,28,2,32490
EMP0175,Wanda Torres,Male,57,Engineering,Software Engineer,Hybrid,2016-07-20,9.0,Average,76.93,24,9,61147
EMP0176,Natalie Meza,Male,37,Engineering,Software Engineer,Remote,2019-01-23,6.5,Average,84.91,2,3,139666
EMP0177,Deborah Miller,Male,31,Sales,Sales Executive,Remote,2019-08-10,5.9,Good,84.59,7,18,84600
EMP0178,Benjamin Smith,Female,26,Finance,Accountant,Hybrid,2023-03-11,2.3,Average,91.46,16,17,32665
EMP0179,Julie Johnson,Male,46,Sales,Sales Manager,Remote,2020-06-05,5.1,Good,60.65,25,2,75193
EMP0180,Michele Gibson,Female,30,Finance,Accountant,Onsite,2019-07-01,6.0,Good,73.54,20,5,138840
EMP0181,Rachel Weber,Female,33,Operations,Logistics Coordinator,Onsite,2018-11-22,6.6,Excellent,91.05,14,1,68462
EMP0182,Joshua Holland,Male,24,Finance,Accountant,Remote,2020-01-17,5.5,Below Average,80.62,26,17,92049
EMP0183,Andrea Martin,Male,40,Engineering,Software Engineer,Remote,2020-10-04,4.8,Below Average,61.91,20,10,65811
EMP0184,Samantha Morse,Female,47,HR,Recruiter,Hybrid,2022-12-30,2.5,Good,98.26,10,5,95038
EMP0185,Michael Lyons,Female,55,IT Support,Network Admin,Remote,2020-02-27,5.4,Below Average,89.08,2,13,108964
EMP0186,Katherine Miller,Female,42,Operations,Operations Manager,Onsite,2016-03-15,9.3,Excellent,86.44,9,14,108986
EMP0187,Morgan Munoz,Male,50,IT Support,Network Admin,Remote,2015-12-19,9.6,Good,89.07,29,11,110589
EMP0188,Vernon Huff,Male,26,Sales,Sales Manager,Hybrid,2025-04-24,0.2,Average,74.53,25,5,34081
EMP0189,Alicia Hubbard,Male,30,Finance,Financial Analyst,Onsite,2020-02-10,5.4,Good,85.81,11,12,104349
EMP0190,Pamela Thompson,Female,45,HR,HR Manager,Remote,2024-05-09,1.2,Good,63.08,4,16,78096
EMP0191,Sydney White,Female,37,Sales,Sales Manager,Onsite,2025-06-26,0.0,Excellent,67.44,16,12,149739
EMP0192,Robert Costa,Female,38,Marketing,Marketing Executive,Hybrid,2023-07-10,2.0,Good,99.85,9,15,56237
EMP0193,Gary Santiago,Male,50,HR,HR Manager,Onsite,2018-04-06,7.3,Below Average,77.8,2,10,117535
EMP0194,Michael Roberts,Male,57,Engineering,QA Engineer,Hybrid,2022-05-04,3.2,Good,72.0,5,20,52818
EMP0195,Krista Gibson,Male,29,Operations,Logistics Coordinator,Onsite,2020-11-16,4.7,Average,69.47,15,0,77303
EMP0196,Brian Barton,Female,57,Marketing,SEO Specialist,Onsite,2024-04-12,1.2,Average,63.45,9,12,123969
EMP0197,April Booth,Female,48,IT Support,Network Admin,Hybrid,2023-05-21,2.1,Excellent,98.9,20,2,88979
EMP0198,Cody Cox,Male,57,Sales,Sales Manager,Hybrid,2024-01-03,1.5,Average,90.71,4,13,95911
EMP0199,Olivia Harris,Male,55,Operations,Operations Manager,Onsite,2024-11-13,0.7,Good,66.48,29,7,75353
EMP0200,Dwayne Gilmore,Male,38,Marketing,SEO Specialist,Onsite,2023-10-09,1.8,Average,82.03,4,20,69691
EMP0201,William Lynch,Male,59,Marketing,Marketing Executive,Hybrid,2019-08-06,5.9,Excellent,86.35,23,19,74252
EMP0202,Emily Smith,Male,27,Operations,Operations Manager,Onsite,2022-06-20,3.1,Below Average,90.84,8,20,57631
EMP0203,Willie Durham,Male,53,Operations,Logistics Coordinator,Hybrid,2023-05-18,2.2,Average,85.68,9,15,62096
EMP0204,Maria Moore,Female,51,Operations,Logistics Coordinator,Onsite,2020-06-28,5.0,Average,66.32,13,15,90875
EMP0205,Denise Davenport,Male,42,Finance,Financial Analyst,Hybrid,2023-07-24,2.0,Good,99.52,11,12,47139
EMP0206,Juan Reyes,Male,42,Operations,Logistics Coordinator,Onsite,2024-03-04,1.4,Good,70.7,7,4,42689
EMP0207,Breanna Jones,Female,48,HR,Recruiter,Onsite,2022-08-02,2.9,Poor,96.09,26,10,105718
EMP0208,Richard Adams,Male,32,IT Support,Network Admin,Remote,2015-07-27,10.0,Poor,78.67,28,9,95191
EMP0209,Edwin Matthews,Female,54,HR,HR Manager,Remote,2023-11-09,1.7,Poor,68.61,11,1,36624
EMP0210,Jill Washington,Female,40,Engineering,DevOps Engineer,Hybrid,2021-03-07,4.4,Excellent,64.3,4,8,125355
EMP0211,Kimberly Gibson,Female,24,Engineering,DevOps Engineer,Remote,2020-12-31,4.5,Excellent,82.47,11,17,67827
EMP0212,Veronica Allen,Female,57,HR,Recruiter,Remote,2022-01-15,3.5,Below Average,84.93,19,3,46864
EMP0213,Reginald Williams,Female,43,HR,Recruiter,Hybrid,2023-07-28,2.0,Below Average,90.2,6,19,96731
EMP0214,Roberta Hughes,Male,24,Sales,Sales Executive,Onsite,2018-02-11,7.4,Average,92.16,16,14,49521
EMP0215,Andrew Shaw MD,Female,42,Marketing,Marketing Executive,Onsite,2017-03-26,8.3,Good,84.66,26,9,107820
EMP0216,Jessica Fox,Female,58,Engineering,QA Engineer,Remote,2023-04-20,2.2,Good,60.67,10,3,84596
EMP0217,Charles Pitts,Male,60,Marketing,SEO Specialist,Remote,2018-02-25,7.4,Good,86.22,24,18,105711
EMP0218,Richard Baker,Female,32,Finance,Accountant,Hybrid,2022-04-15,3.2,Average,84.79,26,12,49369
EMP0219,Sarah Phelps,Male,58,Operations,Operations Manager,Hybrid,2024-08-08,0.9,Excellent,60.76,10,13,49848
EMP0220,Eugene Higgins,Female,54,Sales,Sales Executive,Hybrid,2023-10-30,1.7,Below Average,94.91,23,1,122507
EMP0221,Amanda Jones,Female,52,Finance,Accountant,Hybrid,2020-05-31,5.1,Good,98.27,14,17,74869
EMP0222,Nicole Hamilton MD,Female,52,Marketing,SEO Specialist,Onsite,2017-03-27,8.3,Poor,71.16,9,7,69008
EMP0223,Michael Berger,Male,53,Operations,Logistics Coordinator,Remote,2016-04-22,9.2,Good,82.42,29,8,67721
EMP0224,Anthony Howard,Female,44,HR,Recruiter,Onsite,2022-11-08,2.7,Good,71.51,22,2,75398
